"","poa","sed_indx","sed_dec","sead_indx","sead_dec","er_indx","er_dec","eo_indx","eo_dec","population","excluded"
"2609",7301,947,3,924,2,961,3,917,2,4304,FALSE
"2610",7302,946,3,926,2,978,4,909,2,1668,FALSE
"2611",7303,962,3,940,3,982,4,942,3,2712,FALSE
"2612",7304,939,2,924,2,963,3,948,4,5939,FALSE
"2613",7305,888,1,870,1,960,3,851,1,1170,FALSE
"2614",7306,945,3,923,2,979,4,928,3,3956,FALSE
"2615",7307,968,4,938,3,976,4,924,2,10125,FALSE
"2616",7310,910,2,893,1,927,2,903,2,27101,FALSE
"2617",7315,936,2,913,2,951,2,909,2,14658,FALSE
"2618",7316,980,4,954,4,993,5,943,4,5889,FALSE
"2619",7320,903,1,888,1,906,1,897,1,16238,FALSE
"2620",7321,966,4,938,3,996,5,916,2,4672,FALSE
"2621",7322,917,2,893,1,935,2,887,1,3903,FALSE
"2622",7325,926,2,909,2,953,2,912,2,8586,FALSE
"2623",7330,935,2,910,2,969,3,884,1,6592,FALSE
"2624",7331,979,4,951,4,983,4,944,4,553,FALSE
"2625",7466,937,2,913,2,996,5,852,1,17,FALSE
"2626",7467,842,1,835,1,860,1,842,1,1790,FALSE
"2627",7468,967,4,937,3,964,3,917,2,708,FALSE
"2628",7469,823,1,821,1,867,1,825,1,768,FALSE
"2629",7470,885,1,881,1,893,1,883,1,708,FALSE
"2630",2006,NA,NA,NA,NA,NA,NA,NA,NA,1259,TRUE
"2631",2123,NA,NA,NA,NA,NA,NA,NA,NA,0,TRUE
"2632",2129,NA,NA,NA,NA,NA,NA,NA,NA,0,TRUE
"2633",2139,NA,NA,NA,NA,NA,NA,NA,NA,57,TRUE
"2634",2308,NA,NA,NA,NA,NA,NA,NA,NA,1326,TRUE
"2635",2314,NA,NA,NA,NA,NA,NA,NA,NA,203,TRUE
"2636",2351,NA,NA,NA,NA,NA,NA,NA,NA,976,TRUE
"2637",2678,NA,NA,NA,NA,NA,NA,NA,NA,340,TRUE
"2638",3010,NA,NA,NA,NA,NA,NA,NA,NA,1593,TRUE
"2639",3062,NA,NA,NA,NA,NA,NA,NA,NA,0,TRUE
"2640",3086,NA,NA,NA,NA,NA,NA,NA,NA,910,TRUE
"2641",3800,NA,NA,NA,NA,NA,NA,NA,NA,2211,TRUE
"2642",4009,NA,NA,NA,NA,NA,NA,NA,NA,0,TRUE
"2643",4072,NA,NA,NA,NA,NA,NA,NA,NA,2152,TRUE
"2644",4222,NA,NA,NA,NA,NA,NA,NA,NA,0,TRUE
"2645",4229,NA,NA,NA,NA,NA,NA,NA,NA,384,TRUE
"2646",4345,NA,NA,NA,NA,NA,NA,NA,NA,328,TRUE
"2647",4475,NA,NA,NA,NA,NA,NA,NA,NA,0,TRUE
"2648",4801,NA,NA,NA,NA,NA,NA,NA,NA,264,TRUE
"2649",4803,NA,NA,NA,NA,NA,NA,NA,NA,1867,TRUE
"2650",5005,NA,NA,NA,NA,NA,NA,NA,NA,0,TRUE
"2651",5111,NA,NA,NA,NA,NA,NA,NA,NA,272,TRUE
"2652",5160,NA,NA,NA,NA,NA,NA,NA,NA,29,TRUE
"2653",5701,NA,NA,NA,NA,NA,NA,NA,NA,8,TRUE
"2654",5950,NA,NA,NA,NA,NA,NA,NA,NA,0,TRUE
"2655",5960,NA,NA,NA,NA,NA,NA,NA,NA,5,TRUE
"2656",6068,NA,NA,NA,NA,NA,NA,NA,NA,7,TRUE
"2657",6090,NA,NA,NA,NA,NA,NA,NA,NA,6,TRUE
"2658",6106,NA,NA,NA,NA,NA,NA,NA,NA,19,TRUE
"2659",6182,NA,NA,NA,NA,NA,NA,NA,NA,7,TRUE
"2660",6427,NA,NA,NA,NA,NA,NA,NA,NA,94,TRUE
"2661",6452,NA,NA,NA,NA,NA,NA,NA,NA,5,TRUE
"2662",6484,NA,NA,NA,NA,NA,NA,NA,NA,96,TRUE
"2663",6711,NA,NA,NA,NA,NA,NA,NA,NA,0,TRUE
"2664",6712,NA,NA,NA,NA,NA,NA,NA,NA,1965,TRUE
"2665",6731,NA,NA,NA,NA,NA,NA,NA,NA,3,TRUE
"2666",6733,NA,NA,NA,NA,NA,NA,NA,NA,0,TRUE
"2667",7001,NA,NA,NA,NA,NA,NA,NA,NA,0,TRUE
"2668",7139,NA,NA,NA,NA,NA,NA,NA,NA,0,TRUE
"2669",9494,NA,NA,NA,NA,NA,NA,NA,NA,45182,TRUE
"2670",9797,NA,NA,NA,NA,NA,NA,NA,NA,1187,TRUE
